"url","publish_time","title","type","area","abstract","policy_title"
"http://shoudian.bjx.com.cn/news/20170802/841019.shtml","2017/8/2 16:16:07","四川电改一年回眸：电力交易市场主体达1558家 市场化交易体系更加规范","要闻",""," 电力体制改革 电力交易 售电公司 四川省发改委",""
"http://shoudian.bjx.com.cn/news/20160811/761032.shtml","2016/8/11 09:07:29","对南方某省电力交易规则的建议  电力集中竞价交易应坚持统一出清价格","评论",""," 电力交易 电力市场 售电 ",""
"http://shoudian.bjx.com.cn/news/20160612/741072.shtml","2016/6/12 08:52:51","重磅丨广东省售电公司激增54家  广东省经信委还给它们编了号！","评论",""," 售电公司 售电侧改革 电力体制改革 北极星电力网",""
"http://shoudian.bjx.com.cn/news/20170503/823284.shtml","2017/5/3 08:40:53","广东电力交易中心开展2017年年度电力零售交易结算合同签订工作","政策","广东"," 电力零售 电力交易中心 广东 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20160829/767513.shtml","2016/8/29 14:05:15","批啦！新疆批复2016年电力用户与发电企业双边直接交易（试点）","政策","新疆"," 电力交易 发电企业 新疆 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20161220/798073.shtml","2016/12/20 14:16:21","云南调整110千伏并入电网运行的水电厂11月和12月结算方式的通知","政策","云南"," 电力体制改革 云南 上网电价 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20161104/786190.shtml","2016/11/4 09:31:35","山西能监办召开山西电力市场信息披露暨经营分析会议  进一步推进电改","政策","山西"," 电力市场 电力体制改革 山西 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180131/878002.shtml","2018/1/31 10:52:48","2017年1至5月云电送粤增送电量清算工作：挖掘潜力增送电量60.3亿千瓦时","要闻","云南"," 电力市场 成交电量 云南 云南省工信委",""
"http://shoudian.bjx.com.cn/news/20180619/906759.shtml","2018/6/19 10:59:36","甘肃2018年6-12月兰铝与火电、新能源发电企业交易总成交电量4.6亿千瓦时","要闻 市场","甘肃"," 双边协商 成交电量 甘肃电力交易中心 ",""
"http://shoudian.bjx.com.cn/news/20180118/875150.shtml","2018/1/18 15:57:15","新疆公布2018年上半年注册直接交易市场成员：55家大用户 332家中小用户","要闻","新疆"," 电力交易 电力交易中心 新疆 新疆电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180614/906126.shtml","2018/6/14 15:35:24","河南2018年7月集中撮合电力直接交易：将对市场主体的偏差电量进行考核","要闻 市场","河南"," 电力直接交易 电力交易中心 河南电力交易中心 河南电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180502/895151.shtml","2018/5/2 11:09:24","云南降电价：一般工商业用电目录销售电价和输配电价降低1.26分/千瓦时","政策 要闻","云南"," 工商业电价 销售电价 云南 云南省物价局",""
"http://shoudian.bjx.com.cn/news/20180418/892473.shtml","2018/4/18 09:32:49","广东电力交易中心累计收到履约保函148份 保函金额计7.08亿元（附详单）","要闻","广东"," 履约保函 售电公司 广东 广东电力交易中心",""
"http://shoudian.bjx.com.cn/news/20171229/870842.shtml","2017/12/29 08:48:47","“像炒股一样”的电力连续挂牌交易在云南成功开展 交易效率显著提升","要闻 市场","云南"," 电力交易中心 售电公司 云南 昆明电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180410/890662.shtml","2018/4/10 09:16:19","云南2018年3月用户(售电公司)事后合约转让交易及售电公司电量终分公告","要闻 市场","云南"," 售电公司 电力交易中心 云南 昆明电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180130/877674.shtml","2018/1/30 10:32:51","山东发布2018年2月份电力直接交易(集中竞价)结果：交易电量323200兆瓦时","要闻","山东"," 电力直接交易 电力交易中心 山东 山东电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180306/883708.shtml","2018/3/6 11:21:39","陕西榆林：将增加电力直接交易规模 开展产业园区增量配电网改革试点","政策 要闻","陕西","《陕西省人民政府关于支持榆林高质量发展的意见》 电力直接交易 增量配电网 陕西 陕西省人民政府","《陕西省人民政府关于支持榆林高质量发展的意见》"
"http://shoudian.bjx.com.cn/news/20180122/875672.shtml","2018/1/22 09:28:59","新疆电网2018年第一批双边协商开战 售电公司能否戴着镣铐跳舞？","要闻 评论","新疆"," 电力交易中心 售电公司 新疆 晶见",""
"http://shoudian.bjx.com.cn/news/20170914/850063.shtml","2017/9/14 11:26:02","江西省将开展2017年第二批园区企业委托售电公司参与场内双边协商交易","要闻 市场","江西"," 售电公司 电力交易中心 江西 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180114/873911.shtml","2018/1/14 11:33:44","2017年广东电力交易总结：交易电量1141亿千瓦时 平均价差-65.74厘/千瓦时","要闻 数据","广东"," 电力交易 电力市场 广东 萤火虫售电",""
"http://shoudian.bjx.com.cn/news/20171225/869632.shtml","2017/12/25 08:45:22","我国明确分布式发电交易试点范围 电力市场从高度一体化走向全新开放","要闻",""," 电力市场 市场化交易 分布式发电 ",""
"http://shoudian.bjx.com.cn/news/20171206/865838.shtml","2017/12/6 09:20:37","甘肃明确清洁能源供暖价格政策 省内居民用电采暖将实行分时价格政策","政策 要闻","甘肃","《甘肃省发展和改革委员会关于明确清洁能源供暖价格支持政策有关问题的通知》 电价政策 电力公司 甘肃 北极星售电网","《甘肃省发展和改革委员会关于明确清洁能源供暖价格支持政策有关问题的通知》"
"http://shoudian.bjx.com.cn/news/20171121/862818.shtml","2017/11/21 11:18:13","贵州惠燃能源科技有限公司等2家售电公司纳入贵州省电力市场主体目录","要闻 市场","贵州"," 售电公司 电力市场 贵州 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20161223/799074.shtml","2016/12/23 11:10:55","国家能源局批复内蒙古风电清洁供暖  可与供热企业签订购电协议","政策","内蒙","《国家能源局关于内蒙古风电清洁供暖有关事项的复函》 清洁供暖 可再生能源 内蒙古 国家能源局","《国家能源局关于内蒙古风电清洁供暖有关事项的复函》"
"http://shoudian.bjx.com.cn/news/20161212/795970.shtml","2016/12/12 14:38:28","黑龙江省关于开展2017年第1次电力用户与发电企业直接交易的公告","政策","黑龙江","《黑龙江省2017年第1次电力用户与发电企业直接交易的公告》 电力交易 电力市场 黑龙江 北极星售电网","《黑龙江省2017年第1次电力用户与发电企业直接交易的公告》"
"http://shoudian.bjx.com.cn/news/20161208/795125.shtml","2016/12/8 11:28:04","“价格改革纵深行”系列报道：内蒙古电价改革为企业健康发展注入活力","评论","内蒙","《内蒙古》 《电价改革为企业健康发展注入活力》 电力体制改革 电力交易 内蒙古 国家发改委","《内蒙古》 《电价改革为企业健康发展注入活力》"
"http://shoudian.bjx.com.cn/news/20161122/790882.shtml","2016/11/22 11:39:55","重庆市能源局关于公示拟列入重庆市售电公司目录第二批企业名单的通知","评论",""," 售电公司 售电侧改革 电力体制改革 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20160810/760751.shtml","2016/8/10 12:11:57","13个地区输配电价将于年底前公布  发售电价格市场化推进","评论",""," 电力交易 输配电价改革 售电 ",""
"http://shoudian.bjx.com.cn/news/20180322/887095.shtml","2018/3/22 10:31:08","中电联：1-2月份全国跨区送电完成616亿千瓦时 同比增长25.8%（附图表）","要闻 数据",""," 全社会用电量 跨省送电量 中电联 中电联",""
"http://shoudian.bjx.com.cn/news/20171208/866531.shtml","2017/12/8 13:10:32","【2018电力交易大幕拉开 售电公司如何把握先机?】售电一周要闻(1204-1208)","要闻 评论",""," 售电 售电一周要闻 增量配电 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180613/905577.shtml","2018/6/13 09:36:42","云南电力市场化率全国第一 7000亿度清洁电能输华南","要闻","云南"," 电力市场化交易 交易电量 云南 ",""
"http://shoudian.bjx.com.cn/news/20180129/877409.shtml","2018/1/29 11:47:58","甘肃2018年电力用户与发电企业电力直接交易补充交易公告:附时间安排表","要闻","甘肃","《补充交易注意事项》 直接交易 电力交易中心 甘肃 甘肃电力交易中心","《补充交易注意事项》"
"http://shoudian.bjx.com.cn/news/20180601/902571.shtml","2018/6/1 11:40:03","无锡市1﹣4月经济运行分析：全社会用电量达到221.04亿千瓦时 同比增长9.5","要闻 数据",""," 用电量 全社会用电量 工业用电量 无锡市发改委",""
"http://shoudian.bjx.com.cn/news/20180404/889882.shtml","2018/4/4 13:37:04","冀北地区2018年电力交易规模：300亿千瓦时 将新增一批冀北地区电力用户","要闻 市场","河北"," 电力直接交易 电力交易 河北 河北省发改委",""
"http://shoudian.bjx.com.cn/news/20180510/896892.shtml","2018/5/10 13:40:18","广西进一步优化工业园区、现代服务业集聚区、大数据中心相关交易安排","政策 要闻","广西","《进一步优化工业园区、现代服务业集聚区、大数据中心相关交易安排的通知》 电力交易 电力体制改革 广西电力交易中心 广西电力交易中心","《进一步优化工业园区、现代服务业集聚区、大数据中心相关交易安排的通知》"
"http://shoudian.bjx.com.cn/news/20180530/901738.shtml","2018/5/30 10:38:14","甘肃能监办全面启动供电监管暨用户“获得电力”优质服务综合监管工作","政策 要闻",""," 供电企业 供电行业 获得电力 甘肃能源监管办",""
"http://shoudian.bjx.com.cn/news/20180511/897040.shtml","2018/5/11 09:16:55","山东调整电价政策“掷地有声” 年减轻一般工商业用户电费负担19.48亿元","要闻","山东"," 电价改革 输配电价改革 山东 ",""
"http://shoudian.bjx.com.cn/news/20180323/887403.shtml","2018/3/23 11:29:10","国家电网已有13个增量配电试点项目注册成立混合所有制公司并启动运营","要闻",""," 国家电网公司 增量配电 售电公司 深度能源观察",""
"http://shoudian.bjx.com.cn/news/20180209/880171.shtml","2018/2/9 13:25:26","2018年1月用户（售电公司）事后合约转让交易及售电公司电量终分的公告","要闻 市场",""," 电力交易中心 售电公司 昆明电力交易中心 昆明电力交易中心",""
"http://shoudian.bjx.com.cn/news/20171123/863396.shtml","2017/11/23 12:28:50","-56.58厘/千瓦时！广东2018年度合同电量集中交易第三轮开盘初步结果出炉","要闻 市场","广东","《关于2018年年度合同电量集中交易第三轮开盘初步结果的通报》 电力交易 电力交易中心 广东 广东电力交易中心","《关于2018年年度合同电量集中交易第三轮开盘初步结果的通报》"
"http://shoudian.bjx.com.cn/news/20170904/847676.shtml","2017/9/4 11:41:19","用友能源吴涛：第三类售电公司交易中心注册主要流程与注意事项","企业",""," 电力体制改革 售电公司 用友能源 用友能源",""
"http://shoudian.bjx.com.cn/news/20171110/860834.shtml","2017/11/10 10:01:08","11月云南送广东月度增量挂牌交易结果：广东侧总成交电量为6.6亿千瓦时","要闻 市场","广东","《关于发布11月云南送广东月度增量挂牌交易结果的通知》 成交电量 电力交易 广东 北极星售电网","《关于发布11月云南送广东月度增量挂牌交易结果的通知》"
"http://shoudian.bjx.com.cn/news/20170926/852316.shtml","2017/9/26 08:44:18","广东2017年10月份发电合同转让集中交易初步结果：成交电量83906万千瓦时","要闻 市场","广东"," 电力交易中心 成交电量 广东 广东电力交易中心",""
"http://shoudian.bjx.com.cn/news/20170918/850676.shtml","2017/9/18 11:38:35","陕西下半年自主协商模式电力直接交易成交结果：成交电量87.66亿千瓦时","要闻 市场","陕西","《陕西省发展和改革委员会关于公布陕西省2017年下半年自主协商模式电力直接交易成交结果的通知》 电力直接交易 售电公司 陕西 北极星售电网","《陕西省发展和改革委员会关于公布陕西省2017年下半年自主协商模式电力直接交易成交结果的通知》"
"http://shoudian.bjx.com.cn/news/20170914/850101.shtml","2017/9/14 13:32:38","江苏电力改革的重要里程碑：首批36家售电公司注册成功（附工商信息）","要闻","江苏"," 电力交易中心 售电公司 江苏 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20161013/779929.shtml","2016/10/13 08:56:23","电改： 配网有序放开顶层设计接近尾声 未来更多关注电改的实践进程！","评论",""," 电力体制改革 售电 电力市场 新兴产业汇",""
"http://shoudian.bjx.com.cn/news/20170912/849478.shtml","2017/9/12 11:50:27","冀北地区（区内）开展2017年9月电力直接交易输配电服务和合同签订工作","要闻 市场",""," 电力直接交易 电力交易中心 冀北 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170830/846703.shtml","2017/8/30 13:07:14","铁投售电杜刚：用友能源一体化售电云平台赋能售电企业跨界创新","要闻 企业",""," 电力体制改革 售电公司 用友能源 用友能源",""
"http://shoudian.bjx.com.cn/news/20180528/900766.shtml","2018/5/28 08:13:46","2018年一季度云南电力市场化率居全国首位 省内累计交易电量194.8亿千瓦时","要闻 市场","云南"," 交易电量 全社会用电量 云南 昆明电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180521/898906.shtml","2018/5/21 08:34:33","广东现货市场准备工作开始 交易中心开展市场用户侧日负荷曲线报送工作","政策 要闻","广东"," 售电公司 电力市场 广东电力交易中心 晶见工作室",""
"http://shoudian.bjx.com.cn/news/20180420/892954.shtml","2018/4/20 08:26:25","一季度南方五省区清洁能源基本全额消纳 省内市场化交易电量684亿千瓦时","要闻 市场",""," 市场化交易 发电权交易 南方电网公司 南方电网报",""
"http://shoudian.bjx.com.cn/news/20180306/883619.shtml","2018/3/6 09:18:05","云南开展首次用户（售电公司）事后合约转让交易 转让电量11970万千瓦时","要闻 市场","云南"," 售电公司 电力市场 云南 昆明电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180418/892447.shtml","2018/4/18 09:09:31","国网山西综合能源服务公司挂牌成立 从单一能源供应向综合能源服务转变","要闻","山西"," 综合能源服务 电力体制改革 国网山西 ",""
"http://shoudian.bjx.com.cn/news/20180411/891047.shtml","2018/4/11 10:00:41","2018年4月云南送广东月度增量挂牌交易12日展开：云南16家水电厂参与交易","要闻 市场","云南","《关于开展2018年4月云南送广东月度增量挂牌交易的通知》 电力交易 增量挂牌交易 云南送广东 广州电力交易中心","《关于开展2018年4月云南送广东月度增量挂牌交易的通知》"
"http://shoudian.bjx.com.cn/news/20180329/888474.shtml","2018/3/29 08:48:19","深入推进电力行业三大变革 牢牢牵住电力市场交易体系“牛鼻子”","要闻 评论",""," 电力市场 电力市场交易 电力行业 ",""
"http://shoudian.bjx.com.cn/news/20180201/878191.shtml","2018/2/1 09:04:09","四川电力市场打击乱象：假冒电力用户要求退出2018年电力直接交易","要闻 评论",""," 电力用户 售电公司 电力直接交易 晶见",""
"http://shoudian.bjx.com.cn/news/20170807/841745.shtml","2017/8/7 10:19:11","20 亿千瓦时！山东开展锡盟-山东特高压7、8月份少量送电量集中竞价交易","要闻","山东"," 电力交易 集中竞价 山东 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180111/873573.shtml","2018/1/11 16:25:32","2018年1月云南送广东月度增量挂牌交易无约束结果：成交电量11.3亿千瓦时","要闻 市场","","《关于发布2018年1月云南送广东月度增量挂牌交易无约束结果的通知》 电力交易中心 交易电量 广州 广州电力交易中心","《关于发布2018年1月云南送广东月度增量挂牌交易无约束结果的通知》"
"http://shoudian.bjx.com.cn/news/20171218/868175.shtml","2017/12/18 08:33:17","解读丨能源局解读分布式市场化交易规则：过网费怎么收 电价如何定？","要闻 访谈",""," 分布式发电 售电量 电力交易 中国电力报",""
"http://shoudian.bjx.com.cn/news/20171130/864792.shtml","2017/11/30 13:11:55","黑龙江2017年实现电能替代电量18.2亿千瓦时 低谷时段电价为0.2989元/千瓦时","要闻","黑龙江"," 电能替代 电力交易 黑龙江 ",""
"http://shoudian.bjx.com.cn/news/20171110/860794.shtml","2017/11/10 09:22:35","重庆新公示第7批售电公司7家目录企业名单 另有部分售电公司信息有变更","要闻 市场","重庆","《重庆市能源局关于公示拟列入重庆市售电公司目录第七批企业名单的通知》 《重庆市能源局关于部分售电公司信息变更公示的通知》 售电公司 电力体制改革 重庆 北极星售电网","《重庆市能源局关于公示拟列入重庆市售电公司目录第七批企业名单的通知》 《重庆市能源局关于部分售电公司信息变更公示的通知》"
"http://shoudian.bjx.com.cn/news/20171107/859850.shtml","2017/11/7 09:03:41","总投资9.8亿元 湖南东江湖大数据产业园增量配电业务试点项目成功招标","要闻 项目","湖南"," 增量配电 配售电 湖南 ",""
"http://shoudian.bjx.com.cn/news/20171012/854834.shtml","2017/10/12 16:08:19","10月云南送广东月度增量挂牌交易达成：广东侧成交电价344.65元/千千瓦时","要闻 市场","广东","《关于发布10月云南送广东月度增量挂牌交易无约束结果的通知》 成交电量 电力交易中心 广东 北极星售电网","《关于发布10月云南送广东月度增量挂牌交易无约束结果的通知》"
"http://shoudian.bjx.com.cn/news/20170911/849123.shtml","2017/9/11 10:13:32","广西电力交易中心《关于开展2017年10月份集中竞价需求电量申报的通知》","要闻 市场","广西"," 需求电量 电力交易中心 广西 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170907/848451.shtml","2017/9/7 09:41:42","恒华科技：深耕售电领域 售电一体化云平台获近百家售电企业认可","要闻 企业",""," 售电企业 售电公司 恒华科技 恒华科技",""
"http://shoudian.bjx.com.cn/news/20170823/845178.shtml","2017/8/23 14:15:02","【图解】河南电力交易中心电力交易平台交易操作手册数字证书使用说明","要闻 企业","河南"," 电力交易中心 电力市场 河南 河南电力交易中心",""
"http://shoudian.bjx.com.cn/news/20170713/836863.shtml","2017/7/13 09:42:46","辽宁跨省电力直接交易临时输配电价标准：东北电网0.015元/千瓦时","要闻 市场","辽宁"," 电力直接交易 输配电价 辽宁 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170705/835031.shtml","2017/7/5 08:39:53","华北能监局颁发辖区内首张具有配网运营权的电力业务许可证（供电类）","市场",""," 售电 售电公司 增量配电 国家能源局华北监管局",""
"http://shoudian.bjx.com.cn/news/20170627/833441.shtml","2017/6/27 09:37:15","40亿千瓦时 辽宁电力用户与蒙东地区发电企业跨省直接挂牌交易今日展开","市场","辽宁"," 电力交易中心 电力交易 辽宁 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20160805/759074.shtml","2016/8/5 09:06:33","不空谈！这篇文章详解了能源互联网的现实路径、商业模式、功效及问题","评论",""," 能源互联网 可再生能源 分布式能源 中国能源报",""
"http://shoudian.bjx.com.cn/news/20170531/828224.shtml","2017/5/31 09:43:00","重庆市公示2017年第三批电力直接交易试点拟准入新增71家企业（附名单）","市场","重庆","《关于重庆市2017年第三批电力直接交易试点拟准入新增企业名单的公示》 电力直接交易 电力交易 重庆 北极星售电网","《关于重庆市2017年第三批电力直接交易试点拟准入新增企业名单的公示》"
"http://shoudian.bjx.com.cn/news/20170110/802566.shtml","2017/1/10 09:55:46","山东能监办关于公示新增电力直接交易发电企业(机组)名单的通知","政策","山东","《关于公示新增电力直接交易》 《发电企业》 《(机组)名单的通知》 电力交易 发电企业 山东 北极星售电网","《关于公示新增电力直接交易》 《发电企业》 《(机组)名单的通知》"
"http://shoudian.bjx.com.cn/news/20160727/755865.shtml","2016/7/27 14:03:15","【干货】电价形成机制及交易策略：企业都是如何报价的？（六）","评论",""," 电力市场 电力行业 电力交易 电力市场观察",""
"http://shoudian.bjx.com.cn/news/20161227/799696.shtml","2016/12/27 08:43:39","中电联团体标准《工业园区电力需求响应系统技术规范》送审稿通过审查","评论",""," 电力需求侧管理 电力需求响应 用电安全 工业领域电力需求侧管理促进中心",""
"http://shoudian.bjx.com.cn/news/20171124/863536.shtml","2017/11/24 08:56:37","进展丨中国碳排放交易中心有望加快启动 交易中心在上海 登记系统在湖北","要闻",""," 碳市场 碳排放 碳交易 南方周末",""
"http://shoudian.bjx.com.cn/news/20171122/863051.shtml","2017/11/22 10:19:27","广东24日开展11月云南送广东第二次月内临时挂牌交易：规模为4.7亿千瓦时","要闻 市场","广东","《关于开展11月云南送广东第二次月内临时挂牌交易的通知》 电力交易 电力市场 广东 北极星售电网","《关于开展11月云南送广东第二次月内临时挂牌交易的通知》"
"http://shoudian.bjx.com.cn/news/20171121/862667.shtml","2017/11/21 08:21:39","湖北2017年11-12月电力直接交易展开 参与交易的水电企业超发电量优先结算","要闻 市场","湖北","《湖北省2017年电力直接交易公告》 电力直接交易 电力交易中心 湖北 北极星售电网","《湖北省2017年电力直接交易公告》"
"http://shoudian.bjx.com.cn/news/20171115/861672.shtml","2017/11/15 09:27:19","广东电力交易中心发布12月份月度交易时间安排：28日将开展集中竞争交易","要闻 市场","广东"," 月度交易 集中竞争交易 广东 广东电力交易中心",""
"http://shoudian.bjx.com.cn/news/20171102/858939.shtml","2017/11/2 09:12:39","江苏能源监管办启动2017年电力调度交易与市场秩序专项监管现场检查工作","要闻","江苏"," 电力体制改革 电力交易中心 江苏 ",""
"http://shoudian.bjx.com.cn/news/20171101/858806.shtml","2017/11/1 13:31:52","重庆组织开展2018年电力直接交易试点：继续沿用水火配比方式进行","政策 要闻","重庆","《重庆市经济和信息化委员会》 《关于组织开展2018年电力直接交易试点工作的通知》 电力直接交易 售电公司 重庆 北极星售电网","《重庆市经济和信息化委员会》 《关于组织开展2018年电力直接交易试点工作的通知》"
"http://shoudian.bjx.com.cn/news/20171031/858467.shtml","2017/10/31 10:18:15","11.27亿千瓦时！蒙东31日开展电力用户与发电企业直接撮合交易（第四轮）","要闻 市场","","《关于开展2017年4季度蒙东地区电力用户与发电企业直接撮合交易的通知》 《(第一轮)》 电力交易中心 输配电价 蒙东 北极星售电网","《关于开展2017年4季度蒙东地区电力用户与发电企业直接撮合交易的通知》 《(第一轮)》"
"http://shoudian.bjx.com.cn/news/20171016/855200.shtml","2017/10/16 08:49:51","我国省级电网输配电价改革全面完成 市场交易电量占电网企业销售电量23%","要闻",""," 输配电价改革 输配电价 电网企业 经济日报",""
"http://shoudian.bjx.com.cn/news/20170905/848041.shtml","2017/9/5 15:18:52","9月云南送广东月度增量挂牌交易无约束交易结果：成交电量5.6943亿千瓦时","要闻","","《关于发布9月云南送广东月度增量挂牌交易无约束交易结果的通知》 电力交易中心 电力市场 广州 北极星售电网","《关于发布9月云南送广东月度增量挂牌交易无约束交易结果的通知》"
"http://shoudian.bjx.com.cn/news/20161222/798786.shtml","2016/12/22 14:08:03","新疆2017年第一批发电企业与电力用户直接交易(试点)电力用户名单","政策","新疆","《关于公示2017年第一批发电企业与电力用户直接交易(试点)电力用户名单的通知》 电力交易 电力市场 新疆 北极星售电网","《关于公示2017年第一批发电企业与电力用户直接交易(试点)电力用户名单的通知》"
"http://shoudian.bjx.com.cn/news/20170628/833707.shtml","2017/6/28 10:21:46","50亿千瓦时！江西工业园区企业委托售电公司参与直接交易(双边协商)公告","政策","江西","《江西省2017年工业园区企业委托售电公司参与》 《直接交易(双边协商)公告》 售电公司 电力交易中心 江西 北极星售电网","《江西省2017年工业园区企业委托售电公司参与》 《直接交易(双边协商)公告》"
"http://shoudian.bjx.com.cn/news/20170502/823036.shtml","2017/5/2 08:48:16","重庆市增量配电业务试点项目业主市场化优选方案编制工作的通知","政策","重庆"," 售电 增量配电 重庆 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170414/820220.shtml","2017/4/14 12:03:15","江西发布省内工业园区企业委托售电公司参与直接交易的补充通知","政策","江西"," 售电公司 电力交易 江西 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20161223/799216.shtml","2016/12/23 16:22:23","售电公司注意了！电力交易中心等相关部门要去办公现场核查啦！","政策","贵州","《售电公司公示期间现场核查方案》 电力交易 售电公司 贵州 北极星售电网","《售电公司公示期间现场核查方案》"
"http://shoudian.bjx.com.cn/news/20161202/793444.shtml","2016/12/2 08:40:58","全国首个增量配电业务售电公司——前海供电已经一周岁了 你们知道吗？","政策",""," 增量配电 售电公司 电力市场 晶见",""
"http://shoudian.bjx.com.cn/news/20161010/778896.shtml","2016/10/10 11:46:10","电改丨贺锡强：维护电力市场公平公正公开 保障市场主体合法权益","访谈",""," 电力交易 电力市场 广州 中国电力报",""
"http://shoudian.bjx.com.cn/news/20180612/905361.shtml","2018/6/12 13:05:32","山西制定《可再生能源电力参与市场交易实施方案》","政策 要闻","","《关于印发《可再生能源电力参与市场交易实施方案》的通知》 《可再生能源电力参与市场交易实施方案》 电力体制改革 电力市场 电力交易 ","《关于印发《可再生能源电力参与市场交易实施方案》的通知》 《可再生能源电力参与市场交易实施方案》"
"http://shoudian.bjx.com.cn/news/20180620/907149.shtml","2018/6/20 12:25:45","山东2018年7月份电力直接交易(集中竞价、双边协商)6月22日展开（附名单）","要闻 市场","山东"," 电力直接交易 集中竞价交易 山东电力交易中心 山东电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180620/907006.shtml","2018/6/20 09:13:09","四川开展2018年6月第三周直接交易 申报电量总需求1.48亿千瓦时（附名单）","要闻 市场","四川"," 直接交易 售电公司 四川电力交易中心 四川电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180522/899372.shtml","2018/5/22 09:17:11","云南2018年6月电力市场化交易信息披露：省内市场可竞价电量约70亿千瓦时","要闻 市场",""," 电力市场化交易 电力交易中心 昆明电力交易中心 昆明电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180605/903359.shtml","2018/6/5 11:41:31","辽宁2018年6月电力用户与发电企业月度集中竞价交易总成交电量56070兆瓦时","要闻 市场","辽宁","《2018年6月电力用户与发电企业月度集中竞价交易结果公告》 集中竞价交易 成交电量 辽宁电力交易中心 辽宁电力交易中心","《2018年6月电力用户与发电企业月度集中竞价交易结果公告》"
"http://shoudian.bjx.com.cn/news/20180605/903137.shtml","2018/6/5 08:20:47","买电选择广 企业获利多！四川审核通过多家售电公司参与电力市场化竞争","要闻 评论",""," 售电公司 电力市场化交易 售电企业 ",""
"http://shoudian.bjx.com.cn/news/20180420/893232.shtml","2018/4/20 16:15:44","河北推进电价改革：扩大市场形成发电、售电价格范围 加快推进电力交易","政策 要闻","河北"," 电力价格 输配电价 河北 河北省物价局",""
"http://shoudian.bjx.com.cn/news/20180601/902457.shtml","2018/6/1 09:48:42","综合能源服务或成为未来电力公用事业的一个突破口","要闻",""," 电力行业 综合能源服务 能源互联网 能源评论",""
"http://shoudian.bjx.com.cn/news/20180208/879801.shtml","2018/2/8 10:10:26","广州推进售电侧改革增加交易电量规模 电价统一降低2.33分/千瓦时","政策 要闻","广东","《广州市人民政府关于落实广东省降低制造业企业成本若干政策措施的实施意见》 售电侧改革 电力市场交易 广东 北极星售电网","《广州市人民政府关于落实广东省降低制造业企业成本若干政策措施的实施意见》"
"http://shoudian.bjx.com.cn/news/20180529/901270.shtml","2018/5/29 09:21:39","湖北2018年第一批年度电力直接交易开闸：电力用户须全电量参与市场交易","要闻 市场","湖北"," 电力直接交易 电力市场化交易 湖北电力交易中心 湖北电力交易中心",""
"http://shoudian.bjx.com.cn/news/20160926/775901.shtml","2016/9/26 11:34:49","湖北发展改革委关于印发2016年下半年电力直接交易实施方案的通知","政策","湖北"," 电力交易 湖北 电力市场 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180604/902953.shtml","2018/6/4 11:12:31","宁夏电力交易中心对5家售电公司注册申请、3家售电公司业务变更进行公示","要闻 市场","宁夏","《宁夏电力交易中心》 《有限公司关于》 《售电公司公示结果的公告》 《公告编号：2018-005》 电力交易 售电公司 宁夏电力交易中心 宁夏电力交易中心","《宁夏电力交易中心》 《有限公司关于》 《售电公司公示结果的公告》 《公告编号：2018-005》"
"http://shoudian.bjx.com.cn/news/20180530/901707.shtml","2018/5/30 10:11:34","降低增量配电网的运营压力 让改革红利惠及园区用户","评论",""," 增量配电网 电力体制改革 火电机组 爱能界",""
"http://shoudian.bjx.com.cn/news/20180528/900932.shtml","2018/5/28 10:34:35","辽宁2018年6月电力用户与发电企业月度集中竞价交易前两轮无约束交易结果","要闻 市场","辽宁","《2018年6月电力用户与发电企业月度集中竞价交易第二轮无约束交易结果公告》 月度集中竞价交易 成交电量 辽宁电力交易中心 辽宁电力交易中心","《2018年6月电力用户与发电企业月度集中竞价交易第二轮无约束交易结果公告》"
